,player,team,defrtg,netrtg,ast/to,oreb%,dreb%,to_ratio,ts%,pace,pie,poss,stl%,%blk,def_ws,fbps,pitp,pf,%pts_2pt_mr,%pts_fbps,%pts_ft,%pts_offto,2fgm_%uast,3fgm_%uast,ft%,3p%,%3pm,%fta,%ast,%tov,%pf,%pfd,%pts,height,age,position,inflation_salary,season,obbs,+/-
79,Sam Cassell,Milwaukee Bucks,104.8,2.7,2.73,2.4,8.1,11.3,55.1,95.98,14.4,5788,20.2,2.8,0.066,4.0,4.8,3.1,43.2,21.5,25.9,18.8,76.3,38.5,87.6,28.9,9.3,29.5,54.1,30.0,17.0,2.8,24.2,190.5,30,PG,6055000.0,2000,0.5185185185185185,1.7
80,Sam Perkins,Indiana Pacers,96.3,9.7,1.08,4.2,13.9,10.2,55.5,93.57,8.9,3149,12.8,23.2,0.089,0.5,1.5,1.7,13.4,7.4,14.9,15.1,42.1,3.4,82.5,40.8,33.3,10.7,10.7,13.6,17.8,1.4,16.1,205.74,39,PF,,2000,0.6790123456790124,3.6
81,Bimbo Coles,Atlanta Hawks,105.0,-5.8,2.82,1.5,7.2,9.8,49.4,94.06,8.4,3780,25.9,5.0,0.042,1.8,2.5,2.2,52.7,22.6,13.2,17.2,51.5,37.5,81.7,20.5,6.5,11.9,37.9,16.9,21.6,2.5,17.2,187.96,32,PG,,2000,0.35,-2.6
82,Brent Barry,Seattle SuperSonics,102.8,1.2,2.05,1.8,11.8,11.9,60.9,95.47,10.0,5443,23.4,13.5,0.085,2.5,3.0,2.9,9.1,21.1,13.4,16.8,40.5,6.1,80.9,41.1,41.2,12.1,22.1,17.9,18.8,2.9,16.7,198.12,28,SG,6850800.0,2000,0.55,1.0
83,Charles Oakley,Toronto Raptors,102.0,0.5,1.64,4.6,17.6,15.3,45.9,94.6,7.7,4785,24.8,14.3,0.082,0.7,0.5,3.7,73.0,10.4,12.0,13.0,6.8,0.0,77.6,34.1,5.3,7.0,20.2,22.5,25.7,3.4,11.2,205.74,36,PF,,2000,0.5625,0.3
84,Clifford Robinson,Phoenix Suns,97.7,4.9,1.35,3.8,8.5,9.8,56.4,96.19,11.3,5684,17.1,19.9,0.146,2.0,6.7,3.0,19.2,10.7,20.1,16.6,27.1,1.7,78.2,37.0,35.3,27.0,14.7,17.0,16.9,3.1,25.3,208.28,33,PF,10596250.0,2000,0.6375,3.2
85,David Robinson,San Antonio Spurs,95.8,8.9,0.87,8.3,22.4,10.5,56.8,91.5,17.2,4867,24.6,50.0,0.149,1.2,8.5,3.1,26.2,6.4,26.0,14.1,28.8,0.0,72.6,0.0,0.0,36.6,11.5,21.7,24.7,3.0,28.0,215.9,34,C,,2000,0.6375,5.2
86,Ervin Johnson,Milwaukee Bucks,103.9,3.6,0.55,11.4,19.5,17.0,55.0,95.73,7.2,4213,21.3,54.0,0.058,0.5,3.4,3.7,4.2,9.7,24.8,23.0,46.5,0.0,60.5,0.0,0.0,14.7,4.6,11.7,28.4,1.7,8.5,210.82,32,C,5105230.0,2000,0.5125,0.9
87,Glen Rice,Los Angeles Lakers,98.1,7.9,1.55,2.2,10.0,7.9,55.1,95.65,11.1,5045,12.6,3.8,0.125,1.9,3.5,2.2,31.0,11.6,27.2,14.8,40.1,4.8,87.4,36.7,41.6,25.1,14.6,15.8,16.5,1.6,23.8,203.2,33,SF,,2000,0.8125,5.0
88,Jahidi White,Washington Wizards,103.9,-2.9,0.16,13.4,23.2,14.5,52.4,94.29,9.6,3008,14.1,53.2,0.041,0.6,5.6,2.9,2.1,7.9,19.9,14.1,41.7,0.0,53.6,0.0,0.0,29.4,2.1,17.3,28.8,2.0,18.7,205.74,24,C,,2000,0.35,-1.4
89,Jalen Rose,Indiana Pacers,102.0,4.5,1.7,1.5,11.0,10.2,54.7,95.17,11.2,5881,20.6,14.5,0.101,3.8,5.7,2.9,35.4,20.9,17.4,14.3,47.3,5.2,82.7,39.3,18.0,21.7,22.0,21.7,17.9,1.6,23.3,203.2,27,SF,,2000,0.675,2.9
90,John Amaechi,Orlando Magic,99.2,-0.2,0.68,3.7,11.5,13.0,50.5,98.0,8.6,3449,10.3,16.7,0.075,0.9,4.4,2.0,31.3,8.6,26.6,15.1,42.6,0.0,76.6,16.7,1.0,33.2,13.2,22.1,23.1,2.7,24.5,208.28,29,PF,,2000,0.4875,0.1
91,Keith Van Horn,Brooklyn Nets,105.9,-4.0,0.64,6.9,17.7,13.4,53.7,95.2,12.0,5530,13.1,21.4,0.051,1.6,8.8,3.2,16.3,8.5,21.7,16.1,48.8,0.0,84.7,36.8,27.5,27.6,13.2,30.1,19.1,2.1,27.2,208.28,24,PF,,2000,0.375,-2.8
92,Kurt Thomas,New York Knicks,97.4,2.8,0.78,8.2,18.2,13.5,54.2,90.46,10.2,3695,20.2,25.5,0.103,0.6,4.2,3.5,31.2,7.3,15.6,19.5,31.2,0.0,78.1,33.3,0.6,15.3,10.2,17.4,27.0,5.2,17.3,205.74,27,PF,,2000,0.6125,0.9
93,Michael Olowokandi,Los Angeles Clippers,107.9,-14.1,0.21,7.5,19.3,16.7,46.7,94.61,6.5,4906,10.3,47.5,0.026,0.4,6.0,3.8,23.5,3.8,15.7,13.0,46.4,0.0,65.1,0.0,0.0,18.0,4.1,21.2,26.3,0.4,17.0,213.36,25,C,5978880.0,2000,0.175,-8.9
94,Muggsy Bogues,Toronto Raptors,100.7,0.4,5.07,1.4,6.6,7.9,51.7,94.04,9.7,3392,22.6,1.7,0.067,1.0,0.8,1.5,52.7,19.8,19.3,14.4,40.7,17.6,90.8,33.3,9.9,9.6,36.1,11.9,12.9,0.7,11.9,160.02,35,PG,,2000,0.5625,0.3
95,P.J. Brown,Miami Heat,97.5,8.9,1.45,10.2,16.2,10.2,51.6,91.8,10.1,4395,19.6,19.4,0.12,1.4,4.1,3.3,41.6,14.4,15.7,15.6,21.1,0.0,75.5,0.0,0.0,15.5,12.2,14.6,25.4,3.1,16.3,210.82,30,PF,8864520.0,2000,0.65,4.5
96,Ron Harper,Los Angeles Lakers,97.3,7.8,2.05,4.5,11.3,13.2,46.8,93.99,8.6,4006,27.7,14.3,0.105,1.5,3.7,2.1,10.8,21.2,17.9,19.9,50.8,9.1,68.0,31.1,20.5,12.8,27.7,23.8,19.7,0.6,13.2,198.12,36,SF,,2000,0.825,4.1
97,Tim Thomas,Milwaukee Bucks,105.4,-2.5,0.88,4.9,11.2,11.7,54.9,95.59,9.1,4156,17.7,16.8,0.044,1.3,5.0,2.8,18.2,11.3,19.9,17.1,37.3,4.8,77.4,34.6,30.6,20.8,11.9,19.5,20.3,1.3,22.1,208.28,23,PF,,2000,0.525,-1.6
98,Tracy Murray,Washington Wizards,104.4,-3.1,0.86,3.4,11.8,9.5,55.5,95.84,9.3,3671,16.4,12.5,0.045,1.2,1.6,2.3,28.3,11.6,14.8,16.1,29.9,6.2,85.1,43.0,54.9,13.6,8.8,14.1,16.9,1.3,21.9,200.66,28,SF,4705600.0,2000,0.35,-1.0
99,Alonzo Mourning,Miami Heat,98.6,5.1,0.57,8.4,18.9,12.1,59.6,92.09,17.1,5268,10.4,74.8,0.132,1.5,10.8,3.9,26.1,7.0,24.1,14.3,30.8,0.0,71.1,0.0,0.0,45.2,8.8,25.9,23.7,2.2,31.5,208.28,30,C,25956920.0,2000,0.6329113924050633,3.4
100,Anthony Carter,Miami Heat,97.9,0.4,2.18,2.8,8.0,15.6,44.2,92.58,8.6,3593,32.1,2.0,0.096,1.3,3.1,2.1,30.9,20.9,18.7,21.9,55.1,33.3,75.0,13.0,1.8,14.8,42.0,27.7,17.1,1.5,14.1,185.42,25,PG,,2000,0.6329113924050633,0.3
101,Antonio Davis,Toronto Raptors,102.5,1.0,0.87,9.4,19.0,10.9,52.0,94.59,9.8,4872,9.6,30.3,0.08,1.8,6.1,3.4,15.8,15.3,31.2,13.3,31.3,0.0,76.5,0.0,0.0,29.4,8.3,16.6,22.5,3.0,18.0,205.74,31,PF,,2000,0.5443037974683544,0.2
102,Hubert Davis,Dallas Mavericks,109.4,-4.4,2.01,0.9,6.4,10.0,58.5,97.47,6.8,3691,9.7,1.7,0.008,0.6,1.5,1.4,26.4,8.7,11.5,14.6,53.3,14.6,87.0,49.1,30.8,9.0,17.7,13.4,13.0,1.6,15.0,195.58,30,SG,,2000,0.4936708860759494,-2.1
103,Jim Jackson,Atlanta Hawks,106.0,-5.8,1.24,3.6,10.4,10.6,49.6,93.96,9.2,5423,17.4,2.9,0.051,2.1,3.3,2.1,39.6,12.6,14.1,12.9,50.0,16.2,87.7,38.6,58.8,16.0,20.9,21.6,15.0,0.9,24.2,198.12,29,SG,,2000,0.3417721518987341,-3.7
104,Kevin Willis,Toronto Raptors,100.9,-2.1,0.5,11.3,17.3,12.3,47.1,93.56,7.4,3272,12.8,20.1,0.064,1.7,4.1,3.2,24.8,22.5,21.7,16.9,38.7,0.0,79.9,33.3,0.6,19.9,6.3,20.2,30.0,1.3,18.7,213.36,37,C,,2000,0.569620253164557,-1.0
105,Mario Elie,San Antonio Spurs,97.2,6.2,1.48,2.4,8.8,15.6,56.5,92.74,7.2,4288,22.0,3.0,0.12,1.4,2.0,2.0,14.2,18.6,21.4,18.1,32.2,5.4,84.6,39.8,43.8,12.5,18.3,18.4,17.6,0.9,13.3,195.58,36,SG,,2000,0.6455696202531646,3.3
106,Nick Van Exel,Denver Nuggets,105.0,-1.1,3.23,1.1,9.1,9.8,48.3,96.39,11.7,5929,17.4,2.3,0.066,3.5,4.7,1.9,24.0,21.9,15.4,13.4,81.2,52.6,81.7,33.2,35.6,15.9,48.0,24.4,10.7,0.9,20.7,185.42,28,PG,14452420.0,2000,0.4430379746835443,-0.6
107,Randy Livingston,Phoenix Suns,94.7,2.4,1.85,2.3,9.5,13.9,47.6,97.65,8.6,2177,23.3,11.7,0.07,0.5,2.2,1.6,25.7,9.7,13.6,15.2,58.1,21.1,83.9,34.5,17.4,12.8,31.3,23.7,21.8,2.0,18.0,193.04,25,PG,,2000,0.6582278481012658,0.4
108,Rik Smits,Indiana Pacers,104.1,1.1,0.79,5.2,15.9,9.2,51.8,96.14,9.8,3699,8.4,42.7,0.049,0.6,6.3,3.2,35.6,4.9,15.3,12.4,21.6,0.0,73.9,0.0,0.0,26.7,8.4,20.2,32.5,2.7,26.2,223.52,33,C,,2000,0.6835443037974683,0.2
109,Shaquille O'Neal,Los Angeles Lakers,96.2,11.5,1.34,10.5,21.9,8.8,57.8,94.28,21.4,6211,7.5,53.7,0.181,1.8,22.5,3.2,5.9,5.9,18.4,14.4,37.2,0.0,52.4,0.0,0.0,44.2,18.9,24.7,18.6,0.7,35.0,215.9,28,C,29655660.0,2000,0.8354430379746836,8.9
110,Tracy McGrady,Toronto Raptors,100.8,0.5,1.64,7.4,13.0,9.9,50.9,94.48,13.1,4825,21.8,39.2,0.097,3.4,6.5,2.5,30.3,22.3,22.8,17.7,41.0,16.7,70.7,27.7,8.6,28.9,22.4,22.8,16.5,0.6,24.8,203.2,21,SG,,2000,0.5569620253164557,-0.1
111,Vin Baker,Seattle SuperSonics,103.0,1.1,0.69,7.7,13.2,12.7,50.0,93.89,8.2,5571,10.7,27.8,0.086,0.6,8.5,3.6,27.2,3.7,21.4,13.7,38.7,0.0,68.2,25.0,0.5,30.6,10.8,25.7,23.2,1.6,22.6,210.82,28,PF,15570000.0,2000,0.5443037974683544,0.8
112,Vitaly Potapenko,Boston Celtics,101.1,0.3,0.53,9.9,18.8,15.9,52.7,97.52,8.8,3646,11.6,25.0,0.069,0.9,4.8,3.0,32.6,9.5,15.1,15.6,27.0,0.0,68.1,0.0,0.0,18.3,9.3,25.7,25.9,2.2,19.6,208.28,25,C,6591300.0,2000,0.4430379746835443,0.1
113,Wesley Person,Cleveland Cavaliers,101.6,-2.0,2.43,2.1,10.9,6.7,52.8,97.97,9.2,4193,12.0,10.7,0.074,1.7,1.8,1.5,28.6,18.3,8.4,19.1,16.7,3.8,79.2,42.4,55.5,6.7,14.6,8.5,10.7,0.8,17.4,198.12,29,SF,8477000.0,2000,0.3670886075949367,-1.1
114,Clar. Weatherspoon,Miami Heat,95.8,1.5,0.93,8.6,19.6,14.3,56.6,91.31,13.7,3070,20.9,25.4,0.097,0.6,4.2,2.1,18.8,8.5,23.9,16.1,31.2,0.0,73.8,0.0,0.0,25.1,13.0,19.1,19.9,1.8,18.9,200.66,29,PF,,2000,0.6282051282051282,0.7
115,Damon Stoudamire,Portland Trail Blazers,99.3,7.8,2.72,2.7,7.5,9.9,50.8,93.21,10.4,4611,20.9,0.4,0.111,2.7,3.5,2.2,34.9,22.0,12.6,21.1,61.8,20.0,84.1,37.7,31.4,12.1,33.6,21.2,16.4,1.4,19.7,177.8,26,PG,17516250.0,2000,0.7307692307692307,4.7
116,Derek Fisher,Los Angeles Lakers,90.3,12.9,2.88,1.2,6.2,8.9,44.9,96.04,6.7,3610,26.6,1.3,0.15,0.9,1.0,1.9,30.5,15.1,21.4,17.3,39.1,11.5,72.4,31.3,33.5,13.0,24.3,14.7,17.2,6.4,13.2,185.42,25,PG,5190000.0,2000,0.8333333333333334,5.9
117,Elden Campbell,Charlotte Hornets,99.4,2.4,1.02,6.9,16.9,10.1,50.0,94.83,9.3,5008,12.1,48.4,0.114,0.4,6.9,3.4,20.7,2.8,25.0,12.2,26.5,0.0,69.0,0.0,0.0,23.1,10.0,16.9,26.3,0.8,19.4,213.36,31,C,13796750.0,2000,0.5769230769230769,1.5
118,George McCloud,Denver Nuggets,105.4,-2.5,1.84,3.3,9.9,12.3,54.8,96.51,9.0,4270,16.1,7.8,0.044,1.6,1.9,2.3,21.1,15.8,18.8,13.2,39.0,8.4,81.8,37.8,38.5,15.2,24.4,19.9,16.1,0.4,17.9,203.2,33,SF,,2000,0.4230769230769231,-1.2
119,Jacque Vaughn,Utah Jazz,100.4,-5.9,1.57,1.3,6.5,15.6,48.9,89.68,7.0,1645,27.8,0.0,0.036,0.4,1.0,1.2,38.8,11.4,19.8,13.5,58.9,50.0,75.0,41.2,18.7,19.7,32.3,24.4,18.4,4.3,18.6,185.42,25,PG,,2000,0.6538461538461539,-1.2
120,Joe Smith,Minnesota Timberwolves,100.2,2.5,0.74,9.6,15.6,12.5,52.5,94.19,8.6,3883,14.3,39.0,0.083,0.4,4.2,3.9,32.6,4.1,25.2,11.6,25.0,100.0,75.6,100.0,0.8,26.4,8.3,19.7,29.6,6.9,19.4,208.28,24,PF,,2000,0.6282051282051282,1.4
121,Corey Maggette,Orlando Magic,101.4,-1.7,0.44,8.9,12.7,17.6,55.3,99.72,9.0,2836,11.4,20.6,0.052,2.2,4.2,2.2,19.2,25.9,30.4,20.9,52.7,0.0,75.1,18.2,2.0,34.3,11.0,26.6,21.8,1.1,22.9,198.12,20,SF,2178070.0,2000,0.4805194805194805,-0.8
122,Detlef Schrempf,Portland Trail Blazers,98.3,6.4,1.97,5.3,14.5,12.0,54.4,91.92,11.4,3179,14.5,10.4,0.085,0.9,2.7,2.4,21.6,12.2,31.2,15.2,30.7,4.8,83.3,40.4,12.4,22.1,25.3,18.3,21.2,1.6,17.2,208.28,37,PF,,2000,0.7142857142857143,2.5
123,Jeff Hornacek,Utah Jazz,100.2,8.0,1.79,2.5,6.6,10.3,59.0,93.43,10.8,4148,18.3,6.7,0.093,1.4,3.5,1.9,33.4,10.9,17.9,16.5,28.4,10.6,95.0,47.8,37.5,15.2,16.9,18.7,14.5,3.3,21.2,193.04,37,SG,,2000,0.6753246753246753,4.3
124,Lucious Harris,Brooklyn Nets,100.7,-0.9,2.38,3.4,9.1,6.4,50.6,94.68,9.2,2979,25.5,4.4,0.061,0.9,1.8,1.3,35.9,12.9,15.4,22.8,32.5,2.6,79.8,33.0,21.3,13.3,16.5,10.2,13.8,2.3,17.2,195.58,29,SG,3321600.0,2000,0.3766233766233766,-0.1
125,Shawn Bradley,Dallas Mavericks,98.7,3.1,0.81,8.4,16.2,9.8,52.1,95.72,10.1,3769,24.7,72.5,0.093,0.1,5.0,3.4,22.9,1.2,17.6,15.0,35.8,100.0,76.5,20.0,0.5,18.2,7.0,13.7,32.8,4.8,16.9,228.6,28,C,,2000,0.4935064935064935,0.9
126,Steve Francis,Houston Rockets,105.4,-2.8,1.66,5.5,9.1,14.6,54.3,96.2,11.9,5562,28.5,9.4,0.059,4.0,7.3,3.0,15.9,22.0,20.7,17.7,69.7,58.9,78.6,34.5,27.0,24.4,40.5,30.0,19.4,1.5,24.3,190.5,23,PG,5224600.0,2000,0.4025974025974026,-2.1
127,Adonal Foyle,Golden State Warriors,103.1,-9.4,0.59,9.4,14.6,13.3,50.0,97.65,6.7,3345,9.0,67.3,0.052,0.8,4.8,2.9,4.3,14.0,8.1,12.6,36.3,0.0,37.8,0.0,0.0,11.3,5.4,13.2,28.5,2.5,13.4,208.28,25,PF,,2000,0.2105263157894736,-4.6
128,Corliss Williamson,Sacramento Kings,102.1,-1.0,0.75,6.6,9.1,12.1,54.9,103.85,7.3,3700,11.6,11.0,0.062,1.9,7.0,2.5,11.7,18.1,20.8,17.1,31.2,0.0,76.9,0.0,0.0,27.4,8.9,17.8,28.4,2.4,21.0,200.66,26,PF,,2000,0.5394736842105263,-0.4
129,Horace Grant,Seattle SuperSonics,102.8,1.6,3.08,6.0,15.6,6.8,47.2,94.93,8.5,5313,12.4,27.9,0.087,0.5,2.3,2.5,58.2,6.7,13.1,11.4,15.8,0.0,72.1,0.0,0.0,8.4,14.4,8.0,17.5,2.5,11.0,208.28,34,PF,,2000,0.5657894736842105,1.2
130,Jamal Mashburn,Miami Heat,98.2,6.0,1.66,2.4,11.0,10.3,52.6,92.06,11.0,5428,18.5,3.9,0.146,2.8,5.2,2.8,30.7,15.8,14.0,15.4,53.8,0.9,77.8,40.3,32.2,18.8,21.1,21.8,16.3,0.5,23.5,203.2,27,SF,9688000.0,2000,0.618421052631579,4.5
131,Kendall Gill,Brooklyn Nets,104.9,-1.0,2.36,3.3,8.7,6.5,46.5,96.21,8.4,4719,31.8,16.2,0.057,1.8,4.9,2.8,37.9,13.4,18.3,20.9,37.2,5.0,71.0,25.6,7.5,21.3,19.7,14.1,18.5,1.3,20.3,195.58,32,SG,,2000,0.3947368421052631,-0.7
132,Lamar Odom,Los Angeles Clippers,104.7,-8.1,1.23,5.6,16.0,14.4,52.1,96.11,11.3,5538,21.8,26.5,0.068,2.1,8.4,3.8,11.3,12.9,23.9,15.1,68.5,32.2,71.9,36.0,21.2,31.6,30.8,27.1,23.2,1.3,23.5,208.28,20,PF,4229850.0,2000,0.1973684210526315,-5.9
133,Robert Horry,Los Angeles Lakers,92.6,11.5,1.62,7.8,12.4,12.1,52.8,97.1,9.8,3410,29.5,31.5,0.129,0.7,2.2,2.5,20.6,12.4,20.4,13.5,30.0,6.9,78.8,30.9,18.8,10.4,14.1,13.8,22.2,3.8,12.3,208.28,29,PF,8304000.0,2000,0.8157894736842105,5.1
134,Scot Pollard,Sacramento Kings,98.6,4.5,0.86,11.7,17.5,11.2,58.4,98.57,9.7,2733,21.1,45.4,0.065,0.6,3.7,2.8,3.4,10.4,27.7,19.2,38.3,0.0,71.7,0.0,0.0,22.7,7.0,11.7,34.4,3.7,14.6,210.82,25,C,,2000,0.5263157894736842,1.6
135,Walt Williams,Houston Rockets,102.5,1.4,1.39,3.8,12.5,11.3,56.2,96.24,9.9,3729,18.3,21.7,0.063,1.7,3.1,2.5,22.5,15.2,12.2,15.6,28.1,2.9,82.1,39.1,35.8,13.1,17.8,17.6,24.2,1.7,21.3,203.2,30,SF,6487500.0,2000,0.4473684210526316,0.8
136,Chris Webber,Sacramento Kings,101.2,2.1,1.58,6.2,19.3,9.5,53.0,101.86,15.9,6115,20.9,45.7,0.116,2.8,11.4,3.5,32.0,11.4,17.0,17.0,40.9,22.2,75.1,28.4,6.9,28.4,23.4,22.7,21.7,0.6,29.0,208.28,27,PF,,2000,0.5466666666666666,1.8
137,Eric Piatkowski,Los Angeles Clippers,108.7,-12.6,1.42,4.0,8.9,7.6,53.0,97.64,7.4,3475,17.6,6.0,0.014,1.4,2.5,1.9,15.6,16.4,13.0,18.0,38.6,17.2,85.0,38.3,41.3,12.5,12.4,10.3,18.2,0.9,19.6,200.66,29,SG,3460000.0,2000,0.1733333333333333,-6.0
138,George Lynch,Philadelphia 76ers,95.6,3.1,1.13,8.6,15.1,12.2,49.8,94.67,9.8,4743,23.6,15.7,0.154,2.3,5.2,3.1,24.1,24.0,15.7,23.5,34.0,6.7,61.7,41.7,11.6,14.1,12.1,15.2,20.8,2.8,15.4,203.2,29,SF,3460000.0,2000,0.6,1.4
139,Lawrence Funderburke,Sacramento Kings,98.2,4.3,0.83,8.9,13.0,8.0,56.9,99.69,12.0,2131,15.7,22.5,0.053,1.0,3.8,1.2,17.8,15.7,23.8,20.1,41.3,0.0,70.1,0.0,0.0,29.5,7.2,12.2,19.1,2.5,22.1,205.74,29,PF,4152000.0,2000,0.5866666666666667,1.2
140,Lorenzen Wright,Atlanta Hawks,104.8,-8.6,0.32,9.2,15.3,13.0,53.3,97.33,7.2,2430,16.4,38.5,0.031,0.5,3.7,2.7,18.3,9.2,19.4,14.1,46.4,0.0,64.4,33.3,1.6,20.3,4.6,16.5,32.5,0.8,19.2,210.82,24,PF,7612000.0,2000,0.36,-3.1
141,Mark Bryant,Cleveland Cavaliers,100.3,-2.1,0.7,7.3,13.5,16.2,54.7,95.55,5.6,3372,11.3,21.7,0.073,0.4,3.5,3.3,19.8,6.4,17.9,13.4,31.0,0.0,80.9,0.0,0.0,10.9,7.4,14.9,28.0,2.9,12.8,205.74,35,PF,,2000,0.3866666666666666,-1.4
142,Monty Williams,Orlando Magic,103.5,-4.6,0.97,6.2,10.2,13.2,53.3,101.88,8.1,3191,17.2,11.7,0.046,1.5,4.9,2.5,24.0,17.4,18.9,20.1,44.4,50.0,74.1,40.0,1.9,20.5,16.1,19.0,22.5,1.1,20.6,203.2,28,SF,,2000,0.52,-1.9
143,Vonteego Cummings,Golden State Warriors,104.6,-7.5,1.87,2.9,7.3,11.9,48.4,97.58,8.4,3648,25.9,7.6,0.046,2.3,2.9,2.3,30.3,24.2,18.0,24.8,56.0,42.9,75.1,32.5,28.3,16.6,30.7,21.3,18.5,1.4,19.9,190.5,24,PG,4498000.0,2000,0.2533333333333333,-3.6
144,Brian Shaw,Los Angeles Lakers,98.2,4.6,2.68,3.5,12.7,12.0,44.1,97.7,9.2,2542,18.7,8.1,0.068,0.4,1.9,1.4,23.0,9.5,13.4,10.2,42.9,5.6,75.9,31.0,14.3,6.8,32.8,19.0,15.6,0.5,11.7,198.12,34,SG,,2000,0.8378378378378378,1.6
145,Dale Davis,Indiana Pacers,101.9,4.7,0.7,12.5,20.9,10.7,53.7,95.22,11.4,4215,18.4,40.7,0.08,1.3,6.9,2.7,12.4,13.2,18.7,13.6,38.1,0.0,68.5,0.0,0.0,20.5,5.8,14.6,23.1,1.1,16.5,210.82,31,PF,7767700.0,2000,0.6891891891891891,2.4
146,Derrick Coleman,Charlotte Hornets,100.2,1.5,1.01,5.4,21.1,11.6,54.1,95.5,14.0,4680,8.9,40.9,0.104,1.3,6.4,2.6,25.7,8.0,23.9,14.3,28.6,11.8,78.5,36.2,26.6,25.8,14.5,24.3,20.8,0.8,26.1,208.28,33,PF,12750100.0,2000,0.581081081081081,1.0
147,Grant Hill,Detroit Pistons,103.7,4.0,1.6,3.6,14.6,10.4,56.5,98.46,17.0,5697,21.9,25.0,0.082,4.5,10.4,2.6,29.2,17.4,25.1,17.0,67.7,11.8,79.5,34.7,10.5,34.7,31.3,28.0,14.0,2.7,31.1,203.2,27,SF,,2000,0.5405405405405406,3.2
148,Lamond Murray,Cleveland Cavaliers,101.9,-4.1,0.72,5.2,12.3,12.6,51.7,98.41,10.3,4847,24.6,16.1,0.089,3.6,6.1,2.8,31.5,22.5,17.4,19.4,36.9,11.8,76.1,36.7,26.2,19.9,11.6,22.3,15.8,1.4,24.8,200.66,27,SF,5190000.0,2000,0.3648648648648648,-2.9
149,Malik Rose,San Antonio Spurs,94.8,4.2,0.47,10.3,14.4,16.0,52.5,94.84,7.3,2627,16.5,31.5,0.093,0.6,4.2,3.1,7.7,9.3,28.8,12.3,36.0,100.0,72.2,33.3,0.9,25.5,8.1,22.0,34.8,3.7,19.1,200.66,25,PF,3953050.0,2000,0.6486486486486487,1.2
150,Mitch Richmond,Washington Wizards,103.4,-2.3,1.2,1.6,7.6,10.1,53.6,94.89,10.7,4732,28.4,6.2,0.074,2.3,3.9,2.6,32.7,13.2,23.2,16.9,47.2,12.9,87.6,38.6,47.7,26.6,17.5,19.3,15.3,3.3,26.9,195.58,35,SG,,2000,0.3648648648648648,-1.7
151,Peja Stojakovic,Sacramento Kings,99.1,4.7,1.2,4.0,11.0,9.1,56.0,99.32,11.8,3623,15.3,4.0,0.084,1.6,3.3,1.3,22.8,13.8,15.4,16.9,36.7,12.0,88.2,37.5,40.0,16.0,13.0,15.8,12.2,0.7,23.3,205.74,23,SF,,2000,0.5540540540540541,2.4
152,Quincy Lewis,Utah Jazz,96.9,-3.7,0.87,5.0,7.6,11.3,44.1,92.88,1.7,1730,18.5,14.2,0.054,0.5,1.4,2.1,25.4,12.7,13.4,21.2,22.7,4.3,73.1,36.5,28.4,12.8,10.0,14.8,29.8,1.5,17.5,200.66,23,SG,1608900.0,2000,0.6756756756756757,-1.1
153,Scott Burrell,Brooklyn Nets,99.0,2.5,1.89,4.7,14.7,6.9,51.1,96.4,8.7,2678,24.8,36.4,0.068,0.6,1.0,2.3,20.8,9.3,8.7,18.6,32.5,2.4,78.0,35.3,41.2,7.2,13.1,10.9,26.3,3.0,16.6,200.66,29,SF,,2000,0.4189189189189189,0.8
154,Stephon Marbury,Brooklyn Nets,104.1,0.1,2.3,2.0,6.3,11.1,52.8,96.16,13.4,5778,21.5,4.9,0.081,3.7,8.6,2.6,22.4,16.8,26.6,18.4,74.0,53.0,81.3,28.3,16.9,34.8,49.2,33.3,13.8,1.2,27.3,187.96,23,PG,15570000.0,2000,0.4189189189189189,0.2
155,Tim Duncan,San Antonio Spurs,95.0,8.6,0.97,9.8,21.7,11.9,55.5,92.89,18.3,5569,15.1,39.2,0.193,1.4,11.0,2.8,25.8,6.2,26.7,15.1,45.5,0.0,76.1,9.1,0.4,38.3,17.2,26.8,17.1,1.4,29.7,213.36,24,PF,,2000,0.6486486486486487,6.4
156,Tony Farmer,Golden State Warriors,104.1,-3.6,0.9,8.9,15.7,13.9,54.2,100.65,9.1,2518,28.2,16.5,0.034,0.7,2.5,2.3,10.8,11.6,43.6,19.8,49.6,12.5,76.6,18.2,7.0,32.9,13.6,21.2,25.5,3.8,18.4,205.74,30,PF,,2000,0.2297297297297297,-1.1
157,Bob Sura,Cleveland Cavaliers,102.1,-3.8,1.92,2.2,10.5,10.9,54.5,99.49,11.1,4589,21.4,9.1,0.083,4.4,5.4,2.8,7.1,31.8,17.3,23.1,41.9,18.9,69.7,36.7,58.1,19.5,25.4,17.6,15.7,3.0,22.4,195.58,27,PG,6504800.0,2000,0.410958904109589,-2.6
158,Bobby Jackson,Minnesota Timberwolves,100.5,-3.5,2.97,4.8,9.8,9.3,47.4,96.26,9.8,2059,30.8,6.5,0.047,1.3,1.4,1.6,41.2,25.2,20.6,17.3,55.9,30.8,77.6,28.3,25.5,21.2,32.8,19.0,21.3,0.5,18.5,185.42,27,PG,,2000,0.589041095890411,-1.4
159,Chris Anstey,Chicago Bulls,96.1,-3.8,0.81,9.0,19.7,14.0,51.2,93.34,11.0,1946,16.1,27.8,0.065,0.5,2.4,2.5,32.8,7.5,26.4,16.4,29.4,0.0,78.9,16.7,1.4,28.7,15.1,20.5,34.0,6.2,24.4,213.36,25,C,,2000,0.1780821917808219,-1.3
