,#,player,team,age,gp,w,l,min,pts,fgm,fga,fg%,3pm,3pa,3p%,ftm,fta,ft%,oreb,dreb,reb,ast,tov,stl,blk,pf,fp,dd2,td3,+/-,season,offrtg,defrtg,netrtg,ast%,ast/to,ast ratio,oreb%,dreb%,reb%,to ratio,efg%,ts%,usg%,pace,pie,poss,"pts
off to","2nd
pts",fbps,pitp,"opp pts
off to","opp
2nd pts","opp
fbps","opp
pitp",blka,pfd,"%fga
2pt","%fga
3pt","%pts
2pt","%pts
2pt mr","%pts
3pt","%pts
fbps","%pts
ft","%pts
offto","%pts
pitp","2fgm
%ast","2fgm
%uast","3fgm
%ast","3fgm
%uast","fgm
%ast","fgm
%uast",%fgm,%fga,%3pm,%3pa,%ftm,%fta,%oreb,%dreb,%reb,%ast,%tov,%stl,%blk,%blka,%pf,%pfd,%pts,def rtg,stl%,"opp pts
off tov","opp pts
2nd chance","opp pts
fb","opp pts
paint","def
ws","est. 
offrtg","est. 
defrtg","est. 
netrtg","est. 
ast ratio","est. 
oreb%","est. 
dreb%","est. 
reb%","est. 
to ratio","est. 
usg%","est. 
pace"
131,132,Keegan Murray,SAC,22,52,30,22,29.6,12.0,4.3,9.7,44.4,2.5,6.0,41.4,0.9,1.2,78.7,1.1,3.5,4.6,1.0,0.9,0.8,0.5,2.0,21.8,3.0,0.0,1.8,'22-23,117.2,114.9,2.3,4.3,1.04,8.0,3.9,11.9,7.9,7.7,57.2,58.9,15.9,101.79,7.0,3274,1.7,1.1,1.4,3.2,10.3,7.6,7.5,35.0,0.6,1.1,37.8,62.2,30.0,3.2,62.3,11.7,7.7,13.9,26.8,75.5,24.5,96.2,3.8,87.5,12.5,16.0,17.9,28.4,26.6,8.3,8.2,20.7,16.9,17.7,5.7,10.9,17.3,24.8,25.4,17.2,8.9,16.3,114.9,17.3,10.3,7.6,7.5,35.0,0.066,116.3,113.6,2.7,7.9,4.4,13.2,8.9,7.6,16.2,102.76
132,133,Cole Anthony,ORL,22,37,17,20,25.2,12.0,4.1,9.4,44.1,1.1,3.3,33.9,2.6,3.0,89.1,0.6,3.9,4.5,4.0,1.5,0.6,0.5,2.5,25.4,1.0,0.0,-1.8,'22-23,111.4,114.4,-3.0,24.3,2.63,24.7,2.4,15.3,8.9,9.4,50.0,56.3,20.7,99.33,11.3,1927,1.6,0.9,2.2,4.5,10.0,7.3,7.0,23.8,0.3,2.1,65.1,34.9,50.3,12.6,27.6,18.2,22.1,13.7,37.8,21.4,78.6,75.6,24.4,35.9,64.1,20.2,21.3,18.8,19.5,23.6,21.2,11.5,23.2,20.5,33.4,21.0,19.0,20.6,12.3,23.3,18.7,20.7,114.4,19.0,10.0,7.3,7.0,23.8,0.060,111.2,112.9,-1.7,24.6,2.7,17.8,10.3,9.4,21.3,100.12
133,134,Kyle Lowry,MIA,36,44,22,22,33.3,12.0,3.8,9.7,39.6,2.0,6.1,33.3,2.3,2.7,85.5,0.9,3.5,4.3,5.3,2.0,1.1,0.4,2.8,27.6,2.0,1.0,-0.3,'22-23,110.6,111.3,-0.7,22.8,2.67,29.2,2.5,11.1,6.5,11.0,50.1,55.2,16.6,97.20,8.8,2968,2.3,1.1,1.7,3.0,10.5,8.4,8.7,31.0,0.5,2.8,36.8,63.2,29.9,4.5,51.1,14.4,19.0,19.3,25.4,29.1,70.9,75.6,24.4,53.8,46.2,14.3,16.1,25.6,25.4,17.8,17.2,12.7,16.4,15.5,32.0,22.6,20.7,18.7,15.8,21.2,19.6,16.1,111.3,20.7,10.5,8.4,8.7,31.0,0.108,107.9,109.1,-1.2,29.1,2.8,12.8,7.5,10.9,16.9,99.40
134,135,Jalen Williams,OKC,21,50,24,26,28.9,12.0,4.8,9.6,50.4,0.9,2.7,31.6,1.5,2.0,73.7,0.8,3.2,4.1,2.8,1.6,1.2,0.6,2.5,24.8,1.0,0.0,-1.5,'22-23,109.9,112.2,-2.3,13.2,1.78,19.0,2.7,10.8,6.7,10.7,54.9,57.3,17.0,104.10,8.6,3134,2.4,1.1,1.6,7.3,8.6,9.5,6.8,31.2,0.5,1.9,71.5,28.5,66.2,5.0,21.6,13.0,12.2,19.9,61.2,48.5,51.5,95.3,4.7,56.8,43.2,18.4,17.2,12.9,14.4,14.7,15.5,13.0,17.0,16.0,19.0,19.6,22.5,18.3,15.0,19.6,16.3,17.4,112.2,22.5,8.6,9.5,6.8,31.2,0.088,109.9,111.3,-1.4,19.0,3.0,12.3,7.5,10.7,17.4,104.54
135,136,Jabari Smith Jr.,HOU,19,52,12,40,29.7,11.8,4.2,10.7,38.9,1.6,5.3,30.0,1.9,2.4,78.2,1.2,5.7,6.9,1.2,1.4,0.5,1.0,3.0,24.7,7.0,0.0,-6.6,'22-23,108.2,119.1,-10.9,5.6,0.81,8.0,3.8,18.4,11.1,9.9,46.2,50.0,18.4,100.40,7.1,3239,1.4,1.9,1.3,3.9,13.0,9.0,10.8,30.2,0.3,2.0,51.1,48.9,44.0,11.1,40.1,11.3,15.9,11.7,33.0,65.2,34.8,87.8,12.2,73.7,26.3,16.7,19.8,24.0,26.7,17.0,16.4,16.1,27.5,24.5,8.4,14.2,12.7,30.7,9.8,23.4,16.3,17.5,119.1,12.7,13.0,9.0,10.8,30.2,0.030,106.2,118.1,-11.8,8.0,4.3,20.5,12.6,9.9,18.7,101.80
136,137,Kelly Olynyk,UTA,31,44,20,24,27.9,11.6,3.9,8.0,48.6,1.4,3.5,39.6,2.4,2.9,83.6,1.2,3.8,5.0,3.2,2.2,1.0,0.6,3.9,24.9,1.0,0.0,-0.5,'22-23,116.3,117.0,-0.7,15.5,1.47,21.8,4.4,13.4,8.9,14.9,57.2,62.5,17.2,100.17,8.3,2558,1.2,1.7,0.8,4.6,10.9,8.9,9.5,31.6,0.5,3.6,56.3,43.8,43.1,3.1,35.9,7.3,21.0,10.6,40.0,69.1,30.9,100,0.0,80.1,19.9,15.8,15.6,16.3,15.2,24.2,22.9,17.9,21.0,20.1,20.2,23.7,25.9,23.2,16.3,32.4,28.6,17.1,117.0,25.9,10.9,8.9,9.5,31.6,0.045,114.1,115.4,-1.2,21.8,4.9,15.0,10.0,14.9,17.4,101.78
137,138,Kenyon Martin Jr.,HOU,22,55,13,42,26.0,11.6,4.6,8.1,56.6,0.9,2.7,33.6,1.5,2.3,63.3,1.5,4.0,5.5,1.5,1.1,0.4,0.4,1.7,21.7,4.0,0.0,-2.8,'22-23,111.4,116.5,-5.1,8.4,1.35,12.6,5.5,15.1,10.3,9.3,62.2,63.3,15.9,101.84,10.4,3033,2.1,2.0,1.8,7.4,11.6,6.9,9.4,26.6,0.6,1.6,66.7,33.3,63.7,0.0,23.5,15.9,12.8,18.2,63.7,78.8,21.2,100,0.0,83.0,17.0,20.7,17.2,15.3,15.0,13.3,16.0,20.8,22.5,22.1,11.3,12.0,11.3,14.5,21.1,15.3,14.0,18.9,116.5,11.3,11.6,6.9,9.4,26.6,0.047,110.1,116.5,-6.4,12.6,6.4,17.0,11.8,9.3,16.3,102.44
138,139,Moritz Wagner,ORL,25,34,16,18,21.3,11.5,3.7,7.5,49.6,1.0,3.1,31.8,3.0,3.5,87.3,1.4,3.6,5.0,1.7,1.3,0.6,0.2,2.8,21.3,3.0,0.0,-1.4,'22-23,108.2,111.2,-3.0,12.6,1.32,14.2,6.4,17.0,11.6,10.8,56.3,63.5,20.0,101.98,11.5,1539,2.0,1.7,0.7,5.3,9.0,5.9,6.5,21.3,0.6,2.8,58.2,41.8,47.6,1.5,26.1,6.4,26.3,17.6,46.0,76.3,23.7,97.1,2.9,81.9,18.1,21.6,19.8,22.7,23.7,30.4,28.3,30.2,25.2,26.4,16.2,18.3,18.6,10.9,23.8,33.0,28.7,23.5,111.2,18.6,9.0,5.9,6.5,21.3,0.072,106.8,110.6,-3.8,14.1,7.3,19.7,13.4,10.7,20.5,102.91
139,140,Josh Richardson,SAS,29,42,11,31,23.7,11.5,4.2,9.7,43.6,1.8,4.9,35.7,1.3,1.4,88.3,0.7,2.1,2.8,3.3,1.5,1.0,0.3,1.7,21.9,1.0,0.0,-3.2,'22-23,109.8,116.7,-6.9,18.9,2.17,21.8,2.9,9.1,6.0,10.0,52.7,55.6,20.0,103.86,9.2,2162,1.6,1.0,1.4,3.0,9.9,7.6,6.7,27.2,0.2,1.8,49.0,51.0,42.8,16.2,46.2,12.5,11.0,14.1,26.6,41.7,58.3,87.8,12.2,61.0,39.0,19.7,21.9,30.5,31.0,16.0,13.8,13.0,14.0,13.7,24.6,18.0,27.6,15.9,7.7,17.0,19.5,20.3,116.7,27.6,9.9,7.6,6.7,27.2,0.041,109.5,116.7,-7.1,21.7,3.3,10.3,6.8,10.0,20.7,104.00
140,141,Kentavious Caldwell-Pope,DEN,29,52,37,15,31.1,11.4,4.1,8.6,47.0,2.0,4.3,46.0,1.3,1.5,82.5,0.5,2.4,2.9,2.2,1.1,1.4,0.4,2.1,22.3,0.0,0.0,8.3,'22-23,123.2,110.4,12.8,8.3,1.98,17.4,1.7,8.0,5.0,8.8,58.6,61.1,14.1,101.02,6.8,3407,1.8,0.7,2.7,2.7,10.4,7.7,8.7,34.0,0.1,1.9,49.7,50.3,36.1,12.2,52.7,23.3,11.2,15.7,24.0,86.0,14.0,92.3,7.7,89.1,10.9,13.4,15.2,24.3,22.0,10.7,9.9,7.7,11.5,10.6,10.3,12.3,25.5,12.7,4.4,18.0,13.8,14.1,110.4,25.5,10.4,7.7,8.7,34.0,0.111,121.8,110.1,11.7,17.3,1.9,9.0,5.6,8.7,14.3,101.75
141,142,John Wall,LAC,32,34,15,19,22.2,11.4,4.1,10.0,40.7,1.0,3.2,30.3,2.3,3.3,68.1,0.4,2.3,2.7,5.2,2.4,0.8,0.4,1.7,23.5,1.0,0.0,-3.1,'22-23,105.0,111.6,-6.6,38.0,2.23,27.5,1.8,9.6,5.8,12.4,45.6,49.7,25.9,102.65,10.2,1614,2.2,0.9,2.5,4.7,9.2,7.0,7.4,23.6,0.9,2.4,67.8,32.2,54.4,13.0,25.6,21.8,20.0,19.2,41.5,14.3,85.7,93.9,6.1,33.3,66.7,22.8,25.4,16.7,20.1,27.0,28.5,9.6,14.9,13.7,49.2,33.5,25.5,16.4,35.6,17.3,25.4,22.8,111.6,25.5,9.2,7.0,7.4,23.6,0.073,105.7,110.8,-5.1,27.5,2.0,11.0,6.6,12.4,26.8,102.65
142,143,Jaden McDaniels,MIN,22,55,29,26,30.6,11.3,4.4,8.6,51.6,1.2,3.2,37.4,1.3,1.7,75.8,1.3,2.6,3.8,2.1,1.5,1.0,1.0,3.5,23.5,0.0,0.0,1.5,'22-23,113.4,110.4,3.0,9.0,1.41,16.1,4.3,8.0,6.2,11.5,58.5,60.6,14.9,101.48,6.7,3548,2.0,1.6,2.1,5.9,11.9,8.5,8.7,30.4,0.3,1.5,63.2,36.8,57.6,5.8,31.4,18.8,11.0,17.4,51.8,67.0,33.0,100,0.0,75.8,24.2,16.2,15.7,15.2,15.3,12.0,12.1,21.2,12.2,14.2,12.5,14.2,17.9,27.6,13.9,24.3,13.1,15.5,110.4,17.9,11.9,8.5,8.7,30.4,0.107,111.9,108.9,3.0,16.1,4.8,9.1,7.0,11.4,15.1,102.88
143,144,Isaiah Stewart,DET,21,45,11,34,28.3,11.3,3.9,9.0,43.8,1.2,4.0,30.8,2.2,2.9,73.5,2.4,5.8,8.1,1.4,1.4,0.4,0.7,2.7,25.0,12.0,0.0,-5.0,'22-23,109.0,117.9,-8.9,7.1,0.98,10.4,7.9,20.5,14.0,10.5,50.7,54.9,17.2,101.17,8.8,2692,1.4,2.0,0.4,5.2,10.9,8.3,7.2,31.0,0.4,2.4,55.0,45.0,47.7,2.0,33.1,3.9,19.2,12.0,45.8,68.6,31.4,100,0.0,78.5,21.5,17.0,17.4,16.6,19.9,18.9,20.1,36.3,30.6,32.0,9.8,15.4,11.5,35.3,12.8,22.1,19.4,17.3,117.9,11.5,10.9,8.3,7.2,31.0,0.039,108.0,117.6,-9.5,10.4,8.9,22.9,15.7,10.6,17.4,101.77
144,145,Bruce Brown,DEN,26,54,38,16,28.6,11.2,4.4,8.9,48.9,1.4,3.4,39.7,1.1,1.6,72.6,0.7,3.2,4.0,3.6,1.7,1.1,0.6,2.4,24.9,3.0,1.0,0.7,'22-23,115.0,113.5,1.5,17.2,2.17,24.4,2.7,11.5,7.2,11.3,56.4,58.3,16.6,100.02,8.8,3211,2.0,0.8,2.6,5.7,11.4,7.7,7.7,30.9,0.5,1.3,61.9,38.1,53.8,3.3,36.1,22.9,10.1,17.5,50.5,57.1,42.9,90.4,9.6,67.4,32.6,17.2,17.7,19.1,18.7,10.8,11.1,12.7,17.1,16.0,21.4,18.3,24.7,23.3,18.9,20.5,10.7,16.4,113.5,24.7,11.4,7.7,7.7,30.9,0.076,114.0,112.6,1.4,24.2,3.1,12.9,8.1,11.2,17.2,100.87
145,146,Victor Oladipo,MIA,30,26,17,9,28.4,11.2,4.0,10.0,40.4,1.4,4.8,29.6,1.7,2.2,75.4,0.5,3.0,3.5,3.9,1.8,1.7,0.2,2.4,24.9,0.0,0.0,-0.1,'22-23,110.6,110.8,-0.1,20.7,2.10,23.3,1.7,11.3,6.2,11.1,47.5,50.9,19.2,97.71,8.3,1504,2.1,0.8,1.6,4.4,8.5,6.4,7.0,24.4,0.4,1.9,51.9,48.1,46.9,7.6,38.3,14.5,14.8,19.0,39.3,29.4,70.6,70.3,29.7,43.8,56.2,17.7,19.5,19.9,22.2,14.6,15.7,8.5,16.1,14.3,28.2,25.0,29.3,18.8,21.3,20.5,16.6,17.4,110.8,29.3,8.5,6.4,7.0,24.4,0.097,108.7,109.0,-0.4,23.3,1.9,13.0,7.1,11.1,19.8,99.37
146,147,Marcus Smart,BOS,28,41,30,11,32.5,11.1,4.0,9.5,42.2,1.8,5.3,33.3,1.4,1.8,76.7,0.7,2.7,3.4,7.2,2.4,1.3,0.4,2.7,28.8,6.0,0.0,4.3,'22-23,118.0,110.9,7.0,28.9,3.03,36.2,2.3,8.0,5.2,11.9,51.5,54.3,16.9,101.18,8.4,2796,1.4,0.6,1.4,4.0,10.3,8.8,8.2,32.4,0.3,2.8,43.7,56.3,39.8,3.5,47.9,12.7,12.3,12.3,36.3,22.0,78.0,84.9,15.1,50.0,50.0,13.9,16.0,17.0,19.0,11.1,11.8,13.0,11.6,11.8,38.1,27.8,30.3,12.3,12.4,20.5,20.5,13.9,110.9,30.3,10.3,8.8,8.2,32.4,0.111,117.1,109.8,7.3,36.2,2.5,9.1,5.8,11.9,17.0,102.08
147,148,De'Anthony Melton,PHI,24,50,32,18,29.0,11.0,4.0,9.3,43.1,2.3,5.6,40.6,0.8,1.0,76.0,1.0,3.4,4.4,2.8,1.4,1.8,0.6,2.5,26.1,0.0,0.0,1.2,'22-23,115.0,112.6,2.3,13.7,1.92,19.8,3.5,12.1,7.9,10.3,55.4,56.8,16.9,98.69,8.5,2975,1.6,1.0,1.7,3.0,9.5,8.4,9.2,29.0,0.3,1.0,39.4,60.6,31.2,3.6,62.0,15.4,6.8,14.7,27.5,44.2,55.8,86.0,14.0,68.0,32.0,16.5,18.4,29.3,27.6,6.2,6.9,18.4,18.1,18.2,18.4,17.5,37.3,19.6,12.1,22.0,8.6,16.1,112.6,37.3,9.5,8.4,9.2,29.0,0.084,114.1,110.8,3.4,19.8,3.9,13.9,8.9,10.3,17.1,99.87
148,149,Jaylen Nowell,MIN,23,58,30,28,19.8,11.0,4.3,9.7,44.7,1.1,3.7,29.2,1.3,1.6,77.9,0.6,2.1,2.7,2.1,1.0,0.7,0.1,1.5,18.7,0.0,0.0,0.7,'22-23,112.2,110.2,1.9,15.7,2.16,15.8,2.7,10.5,6.6,7.3,50.2,52.8,23.4,105.04,9.7,2510,2.4,1.0,2.5,5.7,6.7,5.8,5.8,21.0,0.6,1.3,62.4,37.6,59.4,7.8,29.1,22.3,11.5,21.7,51.6,46.3,53.7,69.4,30.6,52.0,48.0,24.4,26.6,23.0,26.4,15.5,15.2,14.9,16.4,16.1,20.5,16.9,19.8,3.7,28.9,16.5,15.3,22.7,110.2,19.8,6.7,5.8,5.8,21.0,0.073,111.8,110.3,1.5,15.7,3.1,12.0,7.5,7.3,24.3,105.13
149,150,Derrick White,BOS,28,55,39,16,27.1,10.9,3.7,8.3,45.2,1.6,4.3,38.0,1.8,2.1,86.3,0.5,2.8,3.3,3.5,1.0,0.7,0.9,2.2,23.9,2.0,0.0,5.0,'22-23,117.5,107.6,9.9,17.7,3.41,25.5,2.1,9.8,6.1,7.5,55.0,59.3,16.4,99.99,9.1,3089,1.4,1.2,1.4,3.9,8.6,7.4,6.9,26.8,0.4,2.3,48.5,51.5,38.7,3.3,44.5,12.8,16.8,12.8,35.3,54.3,45.7,93.3,6.7,71.2,28.8,16.0,17.1,17.9,18.2,17.8,17.2,11.0,14.0,13.4,23.2,13.9,21.6,28.7,21.6,21.0,20.6,16.5,107.6,21.6,8.6,7.4,6.9,26.8,0.118,117.6,107.2,10.5,25.4,2.3,11.0,6.8,7.4,16.7,100.16
150,151,Reggie Jackson,LAC,32,52,28,24,25.7,10.9,4.1,9.8,41.8,1.5,4.2,35.0,1.2,1.3,92.4,0.4,1.8,2.2,3.5,1.8,0.7,0.1,1.8,19.5,1.0,0.0,-0.5,'22-23,110.0,111.0,-1.0,20.5,1.91,22.4,1.7,6.9,4.3,11.8,49.3,52.3,20.5,98.59,7.5,2748,1.1,0.8,1.3,4.3,9.8,6.7,7.8,26.3,0.3,1.3,57.0,43.0,48.4,8.8,40.8,11.5,10.8,10.2,39.6,25.5,74.5,85.7,14.3,47.2,52.8,19.3,21.8,22.1,23.9,13.2,11.1,8.3,9.9,9.6,29.5,22.9,20.2,3.8,15.2,17.8,13.0,18.7,111.0,20.2,9.8,6.7,7.8,26.3,0.086,109.1,110.3,-1.1,22.3,1.9,7.7,4.8,11.7,21.0,99.28
151,152,Mike Conley,UTA,35,43,22,21,29.7,10.7,3.6,8.7,40.8,1.8,5.0,36.2,1.8,2.2,81.3,0.4,2.1,2.5,7.7,1.7,1.0,0.2,2.2,27.3,5.0,0.0,0.7,'22-23,118.5,117.4,1.1,34.3,4.46,40.3,1.3,7.2,4.2,9.0,51.1,55.2,15.9,100.12,9.5,2660,1.9,1.1,0.8,3.2,10.3,9.1,10.6,34.6,0.2,2.5,43.2,56.8,33.0,3.0,50.1,7.6,16.9,17.6,29.9,36.8,63.2,63.6,36.4,50.3,49.7,13.7,15.8,18.7,19.4,15.3,15.2,5.2,11.0,9.4,45.2,20.0,25.9,10.0,6.4,17.4,19.8,14.6,117.4,25.9,10.3,9.1,10.6,34.6,0.044,116.8,116.4,0.4,40.2,1.5,8.2,4.7,9.0,16.2,101.33
152,153,Jalen McDaniels,CHA,25,56,15,41,26.7,10.6,3.9,8.8,44.7,1.2,3.6,32.2,1.6,1.9,84.6,0.8,4.0,4.8,2.0,1.4,1.2,0.5,2.8,23.0,2.0,0.0,-3.0,'22-23,108.2,113.4,-5.1,10.3,1.39,15.2,2.7,14.5,8.5,11.0,51.3,55.1,16.9,102.80,8.2,3197,2.7,1.2,2.7,5.1,9.3,8.6,6.3,26.7,0.6,1.8,59.1,40.9,52.4,4.4,32.8,25.0,14.8,25.7,48.1,52.6,47.4,96.9,3.1,65.6,34.4,17.1,17.4,20.1,19.7,16.1,14.5,12.2,22.2,19.6,14.6,18.7,26.8,19.0,21.7,24.8,16.0,17.2,113.4,26.8,9.3,8.6,6.3,26.7,0.072,107.6,112.6,-4.9,15.2,3.1,16.4,9.6,10.9,17.3,103.45
153,154,Bol Bol,ORL,23,50,19,31,23.8,10.6,4.4,7.6,57.6,0.5,1.6,32.9,1.3,1.8,74.4,1.2,5.2,6.4,0.9,1.8,0.5,1.4,1.3,23.4,6.0,0.0,-2.5,'22-23,108.9,114.1,-5.2,5.6,0.47,7.8,5.1,21.6,13.5,16.7,61.1,63.3,18.1,100.55,11.8,2490,1.7,2.3,1.8,6.9,9.3,7.1,8.0,23.3,0.4,1.4,79.2,20.8,72.7,7.9,14.7,16.8,12.6,16.4,64.8,51.3,48.7,76.9,23.1,54.3,45.7,22.1,18.3,11.5,11.7,13.4,14.4,24.6,31.4,29.9,7.9,23.1,14.1,51.4,13.7,14.1,14.6,19.6,114.1,14.1,9.3,7.1,8.0,23.3,0.059,107.9,112.3,-4.4,7.8,5.7,24.4,15.2,16.6,18.6,101.82
154,155,Seth Curry,BKN,32,39,26,13,23.2,10.6,3.9,8.5,46.4,1.9,4.5,42.5,0.9,0.9,97.1,0.3,1.7,2.0,2.1,1.1,0.7,0.2,1.9,17.6,0.0,0.0,-0.6,'22-23,112.2,113.9,-1.8,12.8,1.98,17.5,1.2,7.1,4.3,8.8,57.6,59.9,18.6,100.11,7.9,1890,1.4,0.9,1.2,1.3,8.4,6.6,7.7,23.0,0.3,1.1,47.3,52.7,38.2,25.6,53.6,11.1,8.2,12.8,12.6,49.4,50.6,82.4,17.6,65.4,34.6,19.5,20.7,29.5,27.2,11.4,9.3,7.2,10.7,10.1,16.6,15.4,21.3,6.1,16.7,17.1,12.8,19.5,113.9,21.3,8.4,6.6,7.7,23.0,0.058,112.2,112.7,-0.5,17.3,1.3,8.1,4.8,8.8,19.1,100.64
155,156,Marvin Bagley III,DET,23,25,6,19,21.3,10.6,4.3,8.0,53.7,0.4,1.3,27.3,1.6,2.1,76.9,2.1,3.8,5.9,0.6,0.9,0.5,0.7,2.0,21.4,5.0,0.0,-5.5,'22-23,107.4,120.2,-12.8,4.3,0.64,5.4,9.5,19.2,14.1,8.4,56.0,59.2,19.6,100.19,10.9,1113,1.3,2.6,0.4,7.0,7.7,6.2,5.2,24.7,0.4,1.9,83.6,16.4,74.7,8.3,10.2,4.2,15.1,12.5,66.4,62.6,37.4,100,0.0,65.7,34.3,24.7,21.0,6.7,9.1,21.5,21.0,43.7,28.4,32.4,6.0,13.3,18.6,39.1,19.6,23.4,22.4,22.2,120.2,18.6,7.7,6.2,5.2,24.7,0.015,107.5,118.1,-10.6,5.4,10.4,22.0,15.8,8.5,20.0,101.05
156,157,Quentin Grimes,NYK,22,45,24,21,30.5,10.5,3.7,8.2,45.3,1.9,5.3,35.4,1.2,1.4,81.5,0.9,2.6,3.5,2.0,1.1,0.7,0.4,2.6,20.0,0.0,0.0,2.3,'22-23,116.8,112.8,4.0,9.2,1.86,16.9,2.7,8.6,5.6,9.1,56.7,59.3,13.8,97.38,6.5,2782,1.6,1.6,1.8,3.5,8.7,8.6,7.2,27.3,0.3,1.1,35.3,64.7,35.0,1.7,53.8,17.3,11.2,15.2,33.3,79.5,20.5,98.8,1.2,89.3,10.7,14.5,14.8,23.7,24.1,9.2,8.8,10.5,12.3,11.8,14.5,14.2,17.7,17.3,11.2,21.9,8.0,14.6,112.8,17.7,8.7,8.6,7.2,27.3,0.086,115.9,111.9,4.0,16.9,3.1,9.6,6.3,9.1,14.1,98.16
157,158,Austin Reaves,LAL,24,37,17,20,28.3,10.5,3.4,6.9,48.4,1.2,3.4,35.7,2.6,2.9,89.6,0.6,2.4,3.0,2.2,1.3,0.5,0.4,1.7,18.8,0.0,0.0,1.7,'22-23,113.5,111.7,1.7,9.9,1.65,19.0,2.3,7.8,5.2,11.5,57.2,64.1,13.6,103.93,7.6,2275,1.6,1.2,1.9,3.8,10.6,8.6,9.4,29.9,0.2,3.0,50.8,49.2,40.7,4.6,34.8,17.8,24.5,15.7,36.1,39.2,60.8,97.8,2.2,60.5,39.5,13.1,13.5,21.8,19.8,19.5,17.0,11.3,11.5,11.5,14.7,15.2,14.6,12.6,9.2,15.2,21.8,15.0,111.7,14.6,10.6,8.6,9.4,29.9,0.089,112.5,110.6,1.9,18.7,2.5,8.8,5.8,11.3,14.1,104.90
158,159,Grayson Allen,MIL,27,50,35,15,27.4,10.5,3.4,7.6,44.7,1.9,4.7,40.5,1.8,2.0,89.8,0.9,2.6,3.5,2.5,1.1,0.9,0.2,1.6,20.5,0.0,0.0,2.5,'22-23,111.6,107.9,3.7,12.2,2.33,21.1,3.1,8.7,5.9,9.0,57.4,61.9,14.1,102.61,8.6,2938,1.5,1.0,1.6,2.8,9.4,7.2,7.9,28.1,0.3,1.7,37.6,62.4,28.2,1.9,55.0,15.1,16.8,14.5,26.3,60.8,39.2,88.5,11.5,76.5,23.5,14.2,14.9,23.8,21.3,18.6,15.3,14.3,12.1,12.6,17.7,12.4,22.5,6.3,13.9,16.1,15.5,16.0,107.9,22.5,9.4,7.2,7.9,28.1,0.117,111.1,107.5,3.6,20.9,3.5,9.5,6.6,9.0,14.6,103.01
159,160,Monte Morris,WAS,27,46,22,24,28.3,10.5,4.0,8.4,47.7,1.4,3.4,39.9,1.1,1.4,79.4,0.4,2.9,3.3,5.4,1.0,0.7,0.2,1.4,24.3,2.0,0.0,1.1,'22-23,117.4,115.5,1.9,24.8,5.51,35.2,1.4,10.1,5.9,6.4,55.8,58.1,15.1,99.82,10.0,2708,1.2,0.6,1.5,3.7,8.8,8.5,8.5,31.1,0.3,1.3,59.1,40.9,50.3,14.6,39.3,13.9,10.4,11.2,35.8,25.6,74.4,73.0,27.0,41.8,58.2,15.5,16.3,19.5,18.3,10.2,10.2,7.8,14.5,13.1,34.2,13.3,21.8,6.0,11.1,12.9,11.5,15.1,115.5,21.8,8.8,8.5,8.5,31.1,0.058,115.9,114.9,1.0,35.1,1.6,11.1,6.6,6.4,15.4,100.70
160,161,Brandon Clarke,MEM,26,48,27,21,19.7,10.4,4.2,6.4,65.8,0.0,0.1,16.7,2.0,2.7,73.6,1.6,4.0,5.6,1.2,1.1,0.6,0.7,2.4,21.7,6.0,0.0,-0.4,'22-23,108.9,108.5,0.4,9.2,1.12,12.2,7.6,18.0,13.0,10.9,66.0,68.7,17.8,104.38,13.6,2045,1.3,2.0,1.3,8.0,7.5,6.5,5.6,18.6,0.4,2.3,98.0,2.0,80.4,3.6,0.6,12.6,19.0,12.4,76.8,78.1,21.9,100,0.0,78.2,21.8,24.6,17.4,0.4,0.9,26.5,27.6,37.1,28.3,30.4,11.0,17.5,18.4,27.5,17.5,26.2,27.4,22.5,108.5,18.4,7.5,6.5,5.6,18.6,0.082,108.1,107.3,0.8,12.1,8.7,21.1,15.0,10.8,18.3,105.29
161,162,Cam Thomas,BKN,21,37,23,14,15.9,10.4,3.5,7.4,47.1,0.9,2.0,42.7,2.5,3.1,82.5,0.2,1.4,1.6,1.5,1.0,0.4,0.1,1.0,15.0,0.0,0.0,1.5,'22-23,113.3,109.5,3.8,14.6,1.46,13.1,1.1,8.5,5.0,9.0,52.9,59.2,26.4,100.21,11.6,1229,1.8,0.8,0.9,3.8,6.3,5.4,4.1,15.5,0.2,2.1,72.6,27.4,50.5,14.1,25.0,8.6,24.5,17.2,36.5,32.0,68.0,40.6,59.4,34.1,65.9,25.8,27.0,24.2,23.0,36.2,35.7,5.5,13.3,11.6,19.4,20.2,17.1,8.1,19.0,13.9,29.8,27.6,109.5,17.1,6.3,5.4,4.1,15.5,0.060,113.4,108.2,5.2,13.0,1.2,9.8,5.6,8.9,27.0,100.75
